PlayerId,NameFirst,NameLast,CurrentHandle,CountryCode,TotalUSDPrize,Game,Genre
16733,Lunhan,Kang,XingC,cn,122420.01,Heroes of the Storm,Multiplayer Online Battle Arena
7405,Lawrence,Harper,Atheroangel,gb,120263.57,Heroes of the Storm,Multiplayer Online Battle Arena
14972,Vilhem,Flennmark,POILK,se,114751.8,Heroes of the Storm,Multiplayer Online Battle Arena
18797,Hanfei,Chen,Tiger,cn,114207.06,Heroes of the Storm,Multiplayer Online Battle Arena
6565,Kun,Fang,iDream,cn,112337.16,Heroes of the Storm,Multiplayer Online Battle Arena
16730,Zhihao,Wu,Tumi,cn,112170.41,Heroes of the Storm,Multiplayer Online Battle Arena
1233,Dennis,Schneider,HasuObs,de,110050.76,Heroes of the Storm,Multiplayer Online Battle Arena
23619,Ju Dam,Park,dami,kr,109714.8,Heroes of the Storm,Multiplayer Online Battle Arena
14122,Lyubomir,Kozlovski,Splendour,bg,106462.18,Heroes of the Storm,Multiplayer Online Battle Arena
20208,Xiangzhi,Zheng,melodyC,cn,106288.65,Heroes of the Storm,Multiplayer Online Battle Arena
15735,Ben,Bunk,Cattlepillar,de,105541.2,Heroes of the Storm,Multiplayer Online Battle Arena
14440,Adrian,Wójcik,adrd,pl,103282.92,Heroes of the Storm,Multiplayer Online Battle Arena
12389,Nils,Gebhardt,Nurok,de,102971.54,Heroes of the Storm,Multiplayer Online Battle Arena
14531,Mike,Fisk,Glaurung,us,97856.2,Heroes of the Storm,Multiplayer Online Battle Arena
16732,Tuo,Li,NccCc,cn,97833.37,Heroes of the Storm,Multiplayer Online Battle Arena
2805,Chris,Buechter,Zuna,us,94813.8,Heroes of the Storm,Multiplayer Online Battle Arena
15750,Alexander,Milanov,ethernal,bg,93149.29,Heroes of the Storm,Multiplayer Online Battle Arena
1134,Ki Soo,Han,CrazymoviNG,kr,93131.84,Heroes of the Storm,Multiplayer Online Battle Arena
26616,Jun,Jang,Jun,kr,92591.2,Heroes of the Storm,Multiplayer Online Battle Arena
28605,Jong Hoon,Park,Hooligan,kr,92397.81,Heroes of the Storm,Multiplayer Online Battle Arena
14564,Lizhong,Zhou,Misaka,cn,90136.72,Heroes of the Storm,Multiplayer Online Battle Arena
15431,Manny,Medina,Fury,us,89529.34,Heroes of the Storm,Multiplayer Online Battle Arena
23617,Dae Hyung,Lee,Hongcono,kr,89214.8,Heroes of the Storm,Multiplayer Online Battle Arena
1352,Li Wei,Sun,xiaOt,cn,88040.91,Heroes of the Storm,Multiplayer Online Battle Arena
7208,Guo,Jiayi,Gemini,cn,87834.52,Heroes of the Storm,Multiplayer Online Battle Arena
14568,Hao,Pu,m,cn,86588.9,Heroes of the Storm,Multiplayer Online Battle Arena
6023,Jae Hyun,Park,JaeHyun,kr,85836.53,Heroes of the Storm,Multiplayer Online Battle Arena
22243,Simon,Tabin,Darkmok,de,85535.96,Heroes of the Storm,Multiplayer Online Battle Arena
38902,Hyun Tae,Kim,SDE,kr,84500,Heroes of the Storm,Multiplayer Online Battle Arena
17414,Alexander,Grumstrup,AlexTheProG,dk,83962.45,Heroes of the Storm,Multiplayer Online Battle Arena
25047,Harrison,Chang,psalm,us,80661.2,Heroes of the Storm,Multiplayer Online Battle Arena
21705,Jin Hwan,Kim,Magi,kr,79790.68,Heroes of the Storm,Multiplayer Online Battle Arena
14528,Ricardo,Marques,DunkTrain,us,77997.16,Heroes of the Storm,Multiplayer Online Battle Arena
27953,Benjamin,Eekenulv,BadBenny,se,76798.88,Heroes of the Storm,Multiplayer Online Battle Arena
14001,Matic,Mikec,Zarmony,si,75978.57,Heroes of the Storm,Multiplayer Online Battle Arena
17402,Jing,Gu,Aloof,cn,75648.35,Heroes of the Storm,Multiplayer Online Battle Arena
18574,Jize,Song,sk,cn,75380.4,Heroes of the Storm,Multiplayer Online Battle Arena
15428,Stafford,Mcintyre,McIntyre,us,73817.6,Heroes of the Storm,Multiplayer Online Battle Arena
6066,Taylor,Eder,Arthelon,us,73072.6,Heroes of the Storm,Multiplayer Online Battle Arena
17550,Ivan,Koturić,Sportbilly,hr,72193.01,Heroes of the Storm,Multiplayer Online Battle Arena
28607,Sung Hyun,Moon,Good,kr,70434.23,Heroes of the Storm,Multiplayer Online Battle Arena
27955,Dominic,Asal,Nic,de,69829.77,Heroes of the Storm,Multiplayer Online Battle Arena
19422,Jing,Chen,Xuyu,cn,69791.28,Heroes of the Storm,Multiplayer Online Battle Arena
21943,Niklas,Skogheim,Cursen,no,67862.48,Heroes of the Storm,Multiplayer Online Battle Arena
1163,Rori,Bryant-Raible,CauthonLuck,us,67720,Heroes of the Storm,Multiplayer Online Battle Arena
21718,Sammuel,Hua,bigempct,us,66663.8,Heroes of the Storm,Multiplayer Online Battle Arena
20604,Yu Yen,Su,GoDDog,tw,65965.06,Heroes of the Storm,Multiplayer Online Battle Arena
22244,Markus,Hanke,Blumbi,de,65525.96,Heroes of the Storm,Multiplayer Online Battle Arena
12396,Christoph,Gowitzke,Cris,de,65516.28,Heroes of the Storm,Multiplayer Online Battle Arena
21715,Stefen,Anderson,akaface,us,64763.4,Heroes of the Storm,Multiplayer Online Battle Arena
21719,Michael,Udall,MichaelUdall,us,64763.4,Heroes of the Storm,Multiplayer Online Battle Arena
29443,Chandler,Gavran,Buds,us,64742.6,Heroes of the Storm,Multiplayer Online Battle Arena
29444,Justin,Gapp,Justing,us,64742.6,Heroes of the Storm,Multiplayer Online Battle Arena
20525,Francisco,Avalos,Goku,ca,64112.6,Heroes of the Storm,Multiplayer Online Battle Arena
25597,Khalif,Hashim,Khroen,us,63634.48,Heroes of the Storm,Multiplayer Online Battle Arena
1120,Kyung Deok,Kim,duckdeok,kr,63405.8,Heroes of the Storm,Multiplayer Online Battle Arena
21427,Zhihao,Zhang,zZH,cn,60952.31,Heroes of the Storm,Multiplayer Online Battle Arena
20516,Kyle,Belaiche,Prismaticism,ca,60502.6,Heroes of the Storm,Multiplayer Online Battle Arena
14570,Tianze,Chen,canjian,cn,58569.42,Heroes of the Storm,Multiplayer Online Battle Arena
32505,Tae Seok,Oh,taeseok,kr,57792,Heroes of the Storm,Multiplayer Online Battle Arena
33385,Liam,Simpson,Arcaner,au,57228,Heroes of the Storm,Multiplayer Online Battle Arena
21426,Qian,Li,Qx,cn,57198.2,Heroes of the Storm,Multiplayer Online Battle Arena
26991,Jerome,Tanguay,KilluZiioN,ca,56726.85,Heroes of the Storm,Multiplayer Online Battle Arena
21709,Seong Min,Min,Darvish,kr,55970.05,Heroes of the Storm,Multiplayer Online Battle Arena
23446,Chun Yu,Wu,Alphaluna,tw,53541,Heroes of the Storm,Multiplayer Online Battle Arena
21419,Jiawei,Zhang,Kty,cn,52978.13,Heroes of the Storm,Multiplayer Online Battle Arena
26996,Thomas,Maguire,Tomster,us,51663.14,Heroes of the Storm,Multiplayer Online Battle Arena
28390,Merek,Kangas,zugrug,ca,51636.85,Heroes of the Storm,Multiplayer Online Battle Arena
9840,Josh,Choi,bkid,us,51453.4,Heroes of the Storm,Multiplayer Online Battle Arena
28606,Jae Yeop,Jeong,Frankle,kr,50572.68,Heroes of the Storm,Multiplayer Online Battle Arena
31831,Gu,Junfeng,Wind,cn,50549.34,Heroes of the Storm,Multiplayer Online Battle Arena
11747,Martin,Rugh,Crozzby,dk,50545.96,Heroes of the Storm,Multiplayer Online Battle Arena
48322,Jeong Yeong,Bak,Loki,kr,703953.94,PUBG,Battle Royale
43755,Jeong Wan,Go,ESTH3R,kr,610486.16,PUBG,Battle Royale
56720,Seung Hoon,Cha,Pio,kr,591248.41,PUBG,Battle Royale
43849,Tae Min,Kang,Taemin,kr,585598.46,PUBG,Battle Royale
43862,David,Tillberg,fuzzface,se,344350.25,PUBG,Battle Royale
43808,Anssi,Pekkonen,mxey,fi,341362.75,PUBG,Battle Royale
14768,Ivan,Kapustin,ubah,ru,325558.75,PUBG,Battle Royale
43816,Ludvik,Jahnsen,Aitzy,no,282450.25,PUBG,Battle Royale
43807,Samu,Kauppinen,Sambty,fi,242483.15,PUBG,Battle Royale
45853,Jim,Eliassen,Jeemzz,no,230595.65,PUBG,Battle Royale
45855,Jord,van Geldere,Ibiza,nl,229095.65,PUBG,Battle Royale
45733,Hao,Yao,lionkk,cn,205477.15,PUBG,Battle Royale
45586,Yan,Wang,silentBT_,cn,181549.66,PUBG,Battle Royale
47413,Jinhai,Zhang,xiaohaixxxx,cn,179906.29,PUBG,Battle Royale
11221,Zhen,Wei,GodV,cn,164612.66,PUBG,Battle Royale
45584,Liangguang,Liao,xiaorong,cn,163976.97,PUBG,Battle Royale
43806,Luke,Laing,Meluke,ca,159650.52,PUBG,Battle Royale
43809,Jere,Kauppinen,Jembty,fi,156140.25,PUBG,Battle Royale
32846,In Jae,Kim,EscA,kr,153763.01,PUBG,Battle Royale
45687,Jang Hwan,Seong,seongjang,kr,141342.32,PUBG,Battle Royale
46776,Do-hoon,Seol,indigo,kr,136120.04,PUBG,Battle Royale
31327,Su Yong,Jeong,kAyle,kr,135217.79,PUBG,Battle Royale
47493,Alex,Gouge,vard,gb,134614.01,PUBG,Battle Royale
47491,Justin,McNally,MiracU,ie,133114.01,PUBG,Battle Royale
43801,Magno,Ramos,Pr0phie,ph,131989.19,PUBG,Battle Royale
50050,Logan,Heckman,Zanpah,us,130989.58,PUBG,Battle Royale
61315,Mike,Gariti,Sharky,us,127694.75,PUBG,Battle Royale
48323,Min Ki,Kim,Chelator,kr,127042.27,PUBG,Battle Royale
41259,Keiron,Prescott,Scoom,gi,126204.51,PUBG,Battle Royale
45412,Young Hoon,Shim,Simsn,kr,125722.18,PUBG,Battle Royale
53797,Zheng,Wu,Forever,cn,119560.82,PUBG,Battle Royale
51125,Thierry,Kaltenback,Kaymind,ca,113573,PUBG,Battle Royale
47416,Xin,Wang,ZGGO1,cn,112482.56,PUBG,Battle Royale
48931,Roman,Zinoviev,ADOUZ1E,ru,106225,PUBG,Battle Royale
73839,Daying,Wei,xxxLu,cn,105935.34,PUBG,Battle Royale
44865,Arsenii,Ivanychev,ceh9,ru,104675,PUBG,Battle Royale
47489,Vadim,Ulshin,POKAMOLODOY,ru,104671.25,PUBG,Battle Royale
50402,Jong Ho,Lee,Starlord,kr,104576.9,PUBG,Battle Royale
43805,Diondre,Bond,YaBoiDre,us,103739.58,PUBG,Battle Royale
46761,-,-,Menteul,kr,102114.43,PUBG,Battle Royale
50405,Rak Gwon,Chung,Hulk,kr,101243.57,PUBG,Battle Royale
60103,Do-hyun,Kim,Daengchae,kr,100930.84,PUBG,Battle Royale
49455,Hwan,Jang,Hwan2da,kr,98090.7,PUBG,Battle Royale
47492,Laurynas,Rudys,Gaxy,lt,94926.51,PUBG,Battle Royale
48868,Ben,Wheeler,Nerf,us,93098,PUBG,Battle Royale
55316,Chuan,Yu,Summer,cn,86922.9,PUBG,Battle Royale
48882,Timothy,Ebarb,Uncivil,us,86853.44,PUBG,Battle Royale
51774,Ömer,Develi,Iroh,tr,85243.75,PUBG,Battle Royale
12917,Hunter,Winn,hwinn,us,85032.94,PUBG,Battle Royale
48307,Kurtis,Bond,Purdy,us,84148.44,PUBG,Battle Royale
43800,Kevin,Linn,Miccoy,us,82233.44,PUBG,Battle Royale
42876,Mehmood Amin,Askar,Moody,ca,81360.5,PUBG,Battle Royale
56684,Aaron,Lommen,aLOW,us,81023.44,PUBG,Battle Royale
66881,Luke,Newey,Luke12,au,79049.82,PUBG,Battle Royale
57401,Andrey,Ionov,Bestoloch,ru,78800,PUBG,Battle Royale
49801,Kang,Wang,shou,cn,78178.8,PUBG,Battle Royale
49802,Jiang Hua,Chen,shox,cn,78178.8,PUBG,Battle Royale
50052,Daniel,Hernandez,Sharpshothd,cu,77092.86,PUBG,Battle Royale
45408,-,-,BBABBO,kr,75125.32,PUBG,Battle Royale
43752,Jae Hyun,Han,SexyPIG,kr,74885.91,PUBG,Battle Royale
43797,Romain,Hermann,Shiv,fr,74811.76,PUBG,Battle Royale
48377,Damien,Valliant,Dahmien7,fr,71349.2,PUBG,Battle Royale
43754,Kyung Chul,Oh,style,kr,70101.26,PUBG,Battle Royale
50364,Bo Hyun,Kim,YaKK,kr,67744.43,PUBG,Battle Royale
69545,Qicheng,Chen,BoLiang,cn,67742.92,PUBG,Battle Royale
69546,Xin,Lin,L1nnnn,cn,67742.92,PUBG,Battle Royale
69547,Ruilong,Deng,LongSkr,cn,67742.92,PUBG,Battle Royale
74025,Do-gyeong,Kim,DoYa,kr,67687.33,PUBG,Battle Royale
48695,Gustav,Blønd,GustavQQ,dk,66517.5,PUBG,Battle Royale
69544,Bohang,Li,JiaoYang,cn,64373.86,PUBG,Battle Royale
49806,-,-,Tide,cn,64304.93,PUBG,Battle Royale
50410,-,-,DG98,kr,64255.11,PUBG,Battle Royale
61319,Tristan,Nowicky,Shrimzy,us,63736.69,PUBG,Battle Royale
49144,Yu-Ze,Sun,CPT,cn,63636.03,PUBG,Battle Royale
43810,Adrian,Blom,Haxete,se,62654.51,PUBG,Battle Royale
66526,-,-,DouM,cn,62114.15,PUBG,Battle Royale
66527,-,-,DJBOY,cn,62114.15,PUBG,Battle Royale
47494,Mathias,Larsen,Larsen,dk,61350,PUBG,Battle Royale
45403,Hyun Woo,Yoon,yoonroot,kr,59165.88,PUBG,Battle Royale
51402,Hữu Đoàn,Nguyễn,Leviz,vn,58725.83,PUBG,Battle Royale
48134,-,-,LinShuNN,cn,58710.01,PUBG,Battle Royale
41249,Alexey,Trufanov,0nuqtive,ru,58458.75,PUBG,Battle Royale
48124,Xin-hao,Pan,BaoLeiNB,cn,58381.6,PUBG,Battle Royale
40001,Cedrik,Lessard,DrasseL,ca,58295.94,PUBG,Battle Royale
48125,Pengcheng,Wang,jiaozhu,cn,57157.65,PUBG,Battle Royale
48122,Boyuan,Wang,Wang88,cn,56537.65,PUBG,Battle Royale
47151,Gil Do,Lee,Temeria,kr,56496.7,PUBG,Battle Royale
39822,-,-,Qmccc,cn,55099.91,PUBG,Battle Royale
48875,Jace,Patras,Voxsic,us,53388.44,PUBG,Battle Royale
50167,Patrick,Kaplan,PAT KAPS,us,51048.44,PUBG,Battle Royale
55685,-,-,Dongdong,cn,50678.6,PUBG,Battle Royale
49460,Seung Sun,Lee,shadow,kr,50137.37,PUBG,Battle Royale
48935,Magnus,Hartmann,udyRR,de,49761.3,PUBG,Battle Royale
48938,René,Rehling,Braexco,de,49471.55,PUBG,Battle Royale
48874,Michael,Wake,mykLe,gb,49287.5,PUBG,Battle Royale
56973,-,-,067QAQ,cn,48617.5,PUBG,Battle Royale
45682,-,-,Makne,kr,48503.23,PUBG,Battle Royale
63566,Katanyu,Chinsorranan,DUCKMANZ,th,47602.61,PUBG,Battle Royale
35048,Sebastian,Berendt,BALLOC,dk,47090,PUBG,Battle Royale
50102,Jake,Winant,Snakers,us,47078.32,PUBG,Battle Royale
60467,Zhengzheng,Chen,Cat,cn,465685.85,Arena of Valor,Multiplayer Online Battle Arena
60565,Guixin,Guo,NuoYan,cn,416162.04,Arena of Valor,Multiplayer Online Battle Arena
60485,Tianlong,Wang,Alan,cn,399019.18,Arena of Valor,Multiplayer Online Battle Arena
70610,Siyuan,Luo,HuaHai,cn,399019.18,Arena of Valor,Multiplayer Online Battle Arena
70611,Cong,Zhang,Wuming,cn,399019.18,Arena of Valor,Multiplayer Online Battle Arena
53977,Xuân Bách,Trần,XB,vn,152734.63,Arena of Valor,Multiplayer Online Battle Arena
53981,Quang Hiệp,Trần,ProE,vn,143598.03,Arena of Valor,Multiplayer Online Battle Arena
5812,Sanpett,Marat,FirstOne,th,135749.99,Arena of Valor,Multiplayer Online Battle Arena
60417,Yunfei,Peng,Fly,cn,133558.02,Arena of Valor,Multiplayer Online Battle Arena
60418,Shengqqin,Xia,Hurt,cn,133558.02,Arena of Valor,Multiplayer Online Battle Arena
60451,Đức Chiến,Trần,ADC,vn,133380.96,Arena of Valor,Multiplayer Online Battle Arena
53986,Hồng Quân,Phạm,Gau,vn,131670.38,Arena of Valor,Multiplayer Online Battle Arena
37261,Sorawichaya,Mahavanakul,Isilindilz,th,131425.77,Arena of Valor,Multiplayer Online Battle Arena
54014,Chun Sheng,Chang,Neil,tw,125644.94,Arena of Valor,Multiplayer Online Battle Arena
60452,Tiến Đạt,Đinh,ĐạtKòiii,vn,122860.21,Arena of Valor,Multiplayer Online Battle Arena
37259,Vatcharanan,Thaworn,Summer,th,122693.28,Arena of Valor,Multiplayer Online Battle Arena
53998,Chang Hoon,Shin,JJak,kr,122650.01,Arena of Valor,Multiplayer Online Battle Arena
68651,-,-,Nutalomlok,th,118657.27,Arena of Valor,Multiplayer Online Battle Arena
53996,Ho Yeon,Lee,Rush,kr,117894.7,Arena of Valor,Multiplayer Online Battle Arena
54013,Chou,Chung,Yuzon,tw,115644.94,Arena of Valor,Multiplayer Online Battle Arena
60450,Ting Jui,Chen,Winds,tw,113262.7,Arena of Valor,Multiplayer Online Battle Arena
53999,Do Yeop,Kim,HAK,kr,111710.36,Arena of Valor,Multiplayer Online Battle Arena
53995,Sun Woo,Kim,Sun,kr,111582.45,Arena of Valor,Multiplayer Online Battle Arena
54015,Nsu Yu,Lin,Star,tw,110644.94,Arena of Valor,Multiplayer Online Battle Arena
54016,Chien Ting,Chen,Benny,tw,110644.94,Arena of Valor,Multiplayer Online Battle Arena
60420,-,-,Song,cn,108311.67,Arena of Valor,Multiplayer Online Battle Arena
10995,Chayut,Suebka,007x,th,98723.19,Arena of Valor,Multiplayer Online Battle Arena
60454,Parit,Pornrattanapitak,Difoxn,th,90798.66,Arena of Valor,Multiplayer Online Battle Arena
60434,-,-,770,cn,89669.63,Arena of Valor,Multiplayer Online Battle Arena
54458,Eikapong,Korhonen,Tony,th,86881.37,Arena of Valor,Multiplayer Online Battle Arena
60466,-,-,Snow,cn,86666.67,Arena of Valor,Multiplayer Online Battle Arena
54454,Siwa,Noomai,JOMWick,th,74492.23,Arena of Valor,Multiplayer Online Battle Arena
53997,Hyung Min,Kim,Chaser,kr,71604.67,Arena of Valor,Multiplayer Online Battle Arena
60468,-,-,YANG,cn,66666.67,Arena of Valor,Multiplayer Online Battle Arena
70307,-,-,行星,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70308,-,-,轻雨,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70309,-,-,久龙,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70310,-,-,北岛,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70311,-,-,暮色,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70312,-,-,久诚,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70313,-,-,月色,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70314,-,-,柠栀,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70315,-,-,最初,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70316,-,-,尘夏,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
70317,-,-,阿可,cn,65922.73,Arena of Valor,Multiplayer Online Battle Arena
60455,Metasit,Leelapipatkul,Moowan,th,61228.35,Arena of Valor,Multiplayer Online Battle Arena
78285,Satittirat,Chetnarong,Overfly,th,58200.95,Arena of Valor,Multiplayer Online Battle Arena
60412,-,-,NingZhi,cn,58160.23,Arena of Valor,Multiplayer Online Battle Arena
60413,-,-,JiuLong,cn,58160.23,Arena of Valor,Multiplayer Online Battle Arena
60414,-,-,JiuC,cn,58160.23,Arena of Valor,Multiplayer Online Battle Arena
60415,-,-,ChenXia,cn,58160.23,Arena of Valor,Multiplayer Online Battle Arena
60416,-,-,ZuiChu,cn,58160.23,Arena of Valor,Multiplayer Online Battle Arena
60456,Sorachat,Janechaijitravanit,Getsrch,th,57378.78,Arena of Valor,Multiplayer Online Battle Arena
68648,-,-,BLUENOPING,th,56270.18,Arena of Valor,Multiplayer Online Battle Arena
36696,Kawee,Wachiraphas,MeMarkz,th,55685.67,Arena of Valor,Multiplayer Online Battle Arena
18456,Pakinai,Srivijarn,kSsA,th,54159.21,Arena of Valor,Multiplayer Online Battle Arena
16556,Sorawat,Boonphrom,Moss,th,54156.23,Arena of Valor,Multiplayer Online Battle Arena
54034,Piyapong,Proathaisong,Taoz,th,52118.54,Arena of Valor,Multiplayer Online Battle Arena
16554,Patara,Bhatarabhirom,Cherie,th,51203.24,Arena of Valor,Multiplayer Online Battle Arena
9916,Nutdanai,Rungruang,MrSunz,th,47549.95,Arena of Valor,Multiplayer Online Battle Arena
70622,-,-,Giao,cn,46891.35,Arena of Valor,Multiplayer Online Battle Arena
69659,-,-,Munez,th,46641.1,Arena of Valor,Multiplayer Online Battle Arena
79580,Pasu,Yensabai,Erez,th,46258.63,Arena of Valor,Multiplayer Online Battle Arena
60453,Methus,Meechom,Nt,th,45995.54,Arena of Valor,Multiplayer Online Battle Arena
54011,Sirichai,Sukpan,ReMix,th,44916.44,Arena of Valor,Multiplayer Online Battle Arena
79579,Pakkapon,Saethong,IpodPro,th,44591.96,Arena of Valor,Multiplayer Online Battle Arena
78046,-,-,Mojo,cn,43264.58,Arena of Valor,Multiplayer Online Battle Arena
53970,-,-,Chichi,tw,42482.43,Arena of Valor,Multiplayer Online Battle Arena
53971,-,-,Genji,tw,42482.43,Arena of Valor,Multiplayer Online Battle Arena
53972,-,-,Hanzo,tw,42482.43,Arena of Valor,Multiplayer Online Battle Arena
53973,-,-,Liang,tw,42482.43,Arena of Valor,Multiplayer Online Battle Arena
53974,-,-,Sirenia,tw,42482.43,Arena of Valor,Multiplayer Online Battle Arena
54012,Denchai,Eampaojeen,JameCo,th,41144.36,Arena of Valor,Multiplayer Online Battle Arena
75020,Aum,Chatchanapong,Happy,th,40376.87,Arena of Valor,Multiplayer Online Battle Arena
60463,Hsing Cheng,Lu,Heroes,tw,38892.33,Arena of Valor,Multiplayer Online Battle Arena
60570,-,-,六点六,cn,36171.67,Arena of Valor,Multiplayer Online Battle Arena
60571,-,-,小兽,cn,36171.67,Arena of Valor,Multiplayer Online Battle Arena
60572,-,-,小剑,cn,36171.67,Arena of Valor,Multiplayer Online Battle Arena
60573,-,-,居居,cn,36171.67,Arena of Valor,Multiplayer Online Battle Arena
60437,-,-,Core,kr,35049.38,Arena of Valor,Multiplayer Online Battle Arena
53976,-,-,PS Man,vn,34811.67,Arena of Valor,Multiplayer Online Battle Arena
54030,Matt,Stover,Mts,us,34190.6,Arena of Valor,Multiplayer Online Battle Arena
60462,Chi Kang,Chuang,XiXi,tw,33892.33,Arena of Valor,Multiplayer Online Battle Arena
60464,Sung Lin,Hsieh,Wayn,tw,33892.33,Arena of Valor,Multiplayer Online Battle Arena
53975,-,-,Lulala,tw,33333.33,Arena of Valor,Multiplayer Online Battle Arena
1297,Hyo Jong,Kim,horror,kr,31489.38,Arena of Valor,Multiplayer Online Battle Arena
60438,-,-,JY,kr,31489.38,Arena of Valor,Multiplayer Online Battle Arena
60439,-,-,YK,kr,29676,Arena of Valor,Multiplayer Online Battle Arena
78151,-,-,Xuan,my,28860,Arena of Valor,Multiplayer Online Battle Arena
60436,-,-,Sweet,kr,28816,Arena of Valor,Multiplayer Online Battle Arena
54450,Chanapol,Siri,Sky,th,28083.35,Arena of Valor,Multiplayer Online Battle Arena
60430,-,-,KOKO,cn,27580.07,Arena of Valor,Multiplayer Online Battle Arena
21212,Chattrakarn,Parichatkun,Erl2oR,th,27074.4,Arena of Valor,Multiplayer Online Battle Arena
78152,-,-,Chen,cn,26695.5,Arena of Valor,Multiplayer Online Battle Arena
83083,Yu-Yan,Su,GaDuo,tw,26666.67,Arena of Valor,Multiplayer Online Battle Arena
83084,Tseng-Yung,Chun,Kato,tw,26666.67,Arena of Valor,Multiplayer Online Battle Arena
83085,En Hao,Chen,Gua,tw,26666.67,Arena of Valor,Multiplayer Online Battle Arena
70343,-,-,Rain,tw,26645,Arena of Valor,Multiplayer Online Battle Arena
12241,Komklit,Wongsawat,O7T-V1,th,25941.03,Arena of Valor,Multiplayer Online Battle Arena
69797,-,-,139,cn,24171.67,Arena of Valor,Multiplayer Online Battle Arena
7517,Thijs,Molendijk,Thijs,nl,491418.66,Hearthstone,Collectible Card Game
11132,Wei Lin,Chen,tom60229,tw,442877.87,Hearthstone,Collectible Card Game
17887,Pavel,Beltiukov,Pavel,ru,347798,Hearthstone,Collectible Card Game
39487,Casper,Notto,Hunterace,no,341931.16,Hearthstone,Collectible Card Game
10605,Jung Soo,Kim,Surrender,kr,316781.57,Hearthstone,Collectible Card Game
28337,Raphael,Peltzer,BunnyHoppor,de,312987.23,Hearthstone,Collectible Card Game
30870,Bin,Zhou,Jasonzhou,cn,296734.75,Hearthstone,Collectible Card Game
30871,-,-,XHope,cn,293345.18,Hearthstone,Collectible Card Game
14151,Jon,Westberg,Orange,se,291115.88,Hearthstone,Collectible Card Game
29441,Frank,Zhang,fr0zen,us,284382.26,Hearthstone,Collectible Card Game
29787,Brian,Eason,bloodyface,us,279875,Hearthstone,Collectible Card Game
9886,Aleksandr,Malsh,Kolento,ua,273654.46,Hearthstone,Collectible Card Game
11584,James,Kostesich,Firebat,us,269053.1,Hearthstone,Collectible Card Game
47080,Sato,Kenta,glory,jp,238550,Hearthstone,Collectible Card Game
45851,Xiao Meng,Li,Liooon,cn,238010,Hearthstone,Collectible Card Game
11897,David,Caero,Dog,us,229488.39,Hearthstone,Collectible Card Game
32352,Torben,Wahl,Viper,de,227550,Hearthstone,Collectible Card Game
16254,Ryan,Murphy-Root,Purple,ca,220418.33,Hearthstone,Collectible Card Game
28333,Artem,Kravets',DrHippi,ua,210416.67,Hearthstone,Collectible Card Game
8377,Dima,Radu,Rdu,ro,204049.56,Hearthstone,Collectible Card Game
28468,Euneil,Javiñas,Staz,ph,193860.89,Hearthstone,Collectible Card Game
16026,Frederik Høj,Nielsen,Hoej,dk,171767.15,Hearthstone,Collectible Card Game
28107,Vladislav,Sinotov,SilverName,ru,170027.04,Hearthstone,Collectible Card Game
16252,Muzahidul,I.,Muzzy,us,167590.47,Hearthstone,Collectible Card Game
12110,Xieyu,Wang,Tiddler Celestial,cn,165348.34,Hearthstone,Collectible Card Game
29758,Jaromír,Vyskočil,Jarla,cz,162017.51,Hearthstone,Collectible Card Game
7525,Sebastian,Bentert,Xixo,de,156103.11,Hearthstone,Collectible Card Game
39983,Kaan,Çekli,Fujitora,tr,155778.27,Hearthstone,Collectible Card Game
7520,Sebastian,Engwall,Ostkaka,se,153199.92,Hearthstone,Collectible Card Game
20918,David,Shan,JustSaiyan,us,153062.5,Hearthstone,Collectible Card Game
41753,Eddie,Lui,Seohyun,ca,151117.2,Hearthstone,Collectible Card Game
28238,Lin,Zheng,OmegaZero,cn,139425.79,Hearthstone,Collectible Card Game
10950,Adrian,Koy,Lifecoach,de,136530.19,Hearthstone,Collectible Card Game
17274,Hyun Jae,Jang,Dawn,kr,135189.54,Hearthstone,Collectible Card Game
33382,Cheon Su,Kim,Che0nsu,kr,133715,Hearthstone,Collectible Card Game
61463,Guan,Zhendong,Jing,cn,131560,Hearthstone,Collectible Card Game
43782,-,-,Leaoh,cn,125458.59,Hearthstone,Collectible Card Game
14549,Bohan,Zhang,Lovelychook,cn,122179.36,Hearthstone,Collectible Card Game
30003,Kevin,Eberlein,Casie,de,121712.5,Hearthstone,Collectible Card Game
35958,Théo,Dumont,Felkeine,fr,121255.92,Hearthstone,Collectible Card Game
11589,Eugene,Shumilin,Neirea,ua,121248.17,Hearthstone,Collectible Card Game
22550,Alexey,Barsukov,ShtanUdachi,ru,117466.67,Hearthstone,Collectible Card Game
23913,William,Barton,Amnesiac,us,114725,Hearthstone,Collectible Card Game
32363,Jerome,Faucher,Monsanto,ca,110925,Hearthstone,Collectible Card Game
